Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,17.549999237060547,17.6299991607666,17.229999542236328,17.610000610351562,15.300483703613281,27358200,25.280000686645508,25.530000686645508,25.239999771118164,25.420000076293945,9.474234580993652,17829100,29.329999923706055,29.479999542236328,28.940000534057617,29.43000030517578,25.12830352783203,27919700,111.11000061035156,111.25,108.5,109.4000015258789,79.82901000976562,27775000,23.399999618530273,23.709089279174805,23.07272720336914,23.57272720336914,19.323423385620117,60487790
2021-05-24,17.610000610351562,17.739999771118164,17.440000534057617,17.6299991607666,15.317861557006836,13845700,25.68000030517578,25.75,25.290000915527344,25.68000030517578,9.571139335632324,14621400,29.520000457763672,29.600000381469727,29.200000762939453,29.350000381469727,25.05999755859375,25091900,108.0,110.13999938964844,107.51000213623047,109.77999877929688,80.10629272460938,19332500,23.636362075805664,23.763635635375977,23.418180465698242,23.509090423583984,19.271259307861328,25234770
2021-05-25,17.760000228881836,17.799999237060547,17.530000686645508,17.610000610351562,15.300483703613281,13963000,25.700000762939453,25.81999969482422,25.1299991607666,25.219999313354492,9.399693489074707,19370700,29.31999969482422,29.3799991607666,28.780000686645508,29.0,24.802345275878906,33649100,110.27999877929688,110.88999938964844,106.77999877929688,107.05000305175781,78.11421966552734,23310100,23.59090805053711,23.59090805053711,23.227272033691406,23.39090919494629,19.174379348754883,25695010
2021-05-26,17.75,17.799999237060547,17.31999969482422,17.469999313354492,15.17884349822998,16085400,25.280000686645508,25.469999313354492,25.020000457763672,25.450000762939453,9.4854154586792,10711300,29.079999923706055,29.56999969482422,29.079999923706055,29.399999618530273,25.144451141357422,20999700,106.37000274658203,110.31999969482422,106.02999877929688,110.19999694824219,80.41275787353516,28241800,23.472726821899414,23.972726821899414,23.42727279663086,23.92727279663086,19.614055633544922,42588260
2021-05-27,17.3799991607666,17.690000534057617,17.200000762939453,17.690000534057617,15.36999225616455,41881900,25.3700008392334,25.600000381469727,25.059999465942383,25.25,9.410873413085938,20444900,29.399999618530273,29.5,28.8700008392334,29.149999618530273,24.930633544921875,59860400,110.80000305175781,112.08999633789062,109.7699966430664,110.98999786376953,80.98922729492188,55448700,23.92727279663086,24.14545440673828,23.46363639831543,24.07272720336914,19.733295440673828,76937740
2021-05-28,17.59000015258789,17.940000534057617,17.5,17.850000381469727,15.509007453918457,17328000,25.5,26.760000228881836,25.5,26.709999084472656,9.955025672912598,47632100,29.059999465942383,29.739999771118164,29.0,29.6299991607666,25.34115219116211,26468600,111.11000061035156,112.75,109.41999816894531,111.58999633789062,81.42704010009766,25153500,23.872726440429688,24.245454788208008,23.836362838745117,24.12727165222168,19.777996063232422,30718600
2021-05-31,17.739999771118164,17.950000762939453,17.709999084472656,17.950000762939453,15.595893859863281,10102100,26.709999084472656,26.860000610351562,26.420000076293945,26.649999618530273,9.93266487121582,20413800,29.670000076293945,29.93000030517578,29.389999389648438,29.540000915527344,25.264175415039062,15501900,112.5,114.88999938964844,112.5,114.77999877929688,83.75477600097656,17812600,24.172727584838867,24.209089279174805,23.881818771362305,24.07272720336914,19.733295440673828,16464250
2021-06-01,17.989999771118164,18.979999542236328,17.920000076293945,18.770000457763672,16.308353424072266,60016600,27.200000762939453,27.479999542236328,26.770000457763672,27.229999542236328,10.148835182189941,29437700,29.84000015258789,30.600000381469727,29.799999237060547,30.600000381469727,26.184043884277344,43165200,117.0,118.0,113.19999694824219,113.19999694824219,82.60186004638672,31468400,24.299999237060547,24.618181228637695,24.16363525390625,24.618181228637695,20.180421829223633,54375970
2021-06-02,18.770000457763672,19.65999984741211,18.6200008392334,19.3700008392334,16.829666137695312,60424800,27.290000915527344,28.59000015258789,27.25,28.579999923706055,10.651989936828613,44727900,30.649999618530273,31.790000915527344,30.6299991607666,31.6200008392334,27.056854248046875,56648000,114.22000122070312,115.69999694824219,113.5,114.80000305175781,83.7693862915039,20338300,24.545454025268555,25.57272720336914,24.46363639831543,25.563636779785156,20.970138549804688,72726170
2021-06-04,19.299999237060547,19.459999084472656,19.059999465942383,19.3799991607666,16.838350296020508,33841600,28.59000015258789,29.290000915527344,28.350000381469727,28.93000030517578,10.782440185546875,42167500,31.56999969482422,32.380001068115234,31.440000534057617,32.279998779296875,27.621599197387695,36832100,114.5,114.77999877929688,112.38999938964844,112.9000015258789,82.38296508789062,18455100,25.372726440429688,25.73636245727539,25.136362075805664,25.53636360168457,20.9477596282959,40250650
2021-06-07,19.31999969482422,19.81999969482422,19.190000534057617,19.600000381469727,17.02950096130371,27901200,28.959999084472656,29.1299991607666,28.479999542236328,28.719999313354492,10.704171180725098,39270400,32.279998779296875,33.18000030517578,31.8700008392334,33.040000915527344,28.27192497253418,59585000,112.19999694824219,112.6500015258789,110.69999694824219,111.80000305175781,81.58027648925781,22746100,25.53636360168457,26.18181800842285,25.318180084228516,25.85454559326172,21.208768844604492,37756180
2021-06-08,19.469999313354492,19.860000610351562,19.3700008392334,19.59000015258789,17.020809173583984,23209600,28.489999771118164,29.559999465942383,28.440000534057617,29.40999984741211,10.961338996887207,51187500,32.81999969482422,33.150001525878906,32.2599983215332,32.810001373291016,28.07511329650879,72167300,112.4800033569336,112.7699966430664,109.69999694824219,109.91999816894531,80.20845031738281,22676500,25.77272605895996,26.045454025268555,25.4818172454834,25.672727584838867,21.059621810913086,34704120
2021-06-09,19.59000015258789,19.760000228881836,19.280000686645508,19.309999465942383,16.777530670166016,25062800,29.440000534057617,29.940000534057617,29.299999237060547,29.510000228881836,10.998610496520996,26326900,32.66999816894531,34.189998626708984,32.41999816894531,33.2599983215332,28.460176467895508,89627300,110.0,113.33999633789062,109.19999694824219,112.19999694824219,81.87216186523438,22517600,25.60909080505371,26.209089279174805,25.227272033691406,25.545454025268555,20.955217361450195,52013830
2021-06-10,19.43000030517578,19.469999313354492,19.09000015258789,19.31999969482422,16.78622055053711,17134100,29.610000610351562,29.8799991607666,29.389999389648438,29.56999969482422,11.020973205566406,18571600,33.599998474121094,33.880001068115234,32.91999816894531,33.13999938964844,28.357484817504883,49940800,112.22000122070312,113.37000274658203,111.04000091552734,111.83000183105469,81.6021728515625,30750900,25.68181800842285,25.936363220214844,25.472726821899414,25.59090805053711,20.992507934570312,35655950
2021-06-11,19.239999771118164,19.389999389648438,18.84000015258789,18.940000534057617,16.456058502197266,30946600,29.579999923706055,29.700000762939453,29.06999969482422,29.299999237060547,10.920341491699219,15355500,33.040000915527344,33.150001525878906,32.36000061035156,32.75,28.023771286010742,23126500,113.3499984741211,114.76000213623047,113.0199966430664,114.33999633789062,83.4337158203125,18359200,25.51818084716797,25.563636779785156,25.136362075805664,25.490909576416016,20.91047477722168,39460080
2021-06-14,19.030000686645508,19.5,18.989999771118164,19.479999542236328,16.925235748291016,22185300,29.610000610351562,29.989999771118164,29.1200008392334,29.260000228881836,10.905431747436523,17589000,32.939998626708984,33.060001373291016,32.36000061035156,32.63999938964844,27.929645538330078,23747300,114.91000366210938,115.27999877929688,113.12000274658203,113.72000122070312,82.98130798339844,19212700,25.62727165222168,25.727272033691406,25.14545440673828,25.381818771362305,20.820993423461914,28142400
2021-06-15,19.450000762939453,19.450000762939453,19.1299991607666,19.1299991607666,16.621137619018555,12469400,29.440000534057617,29.579999923706055,29.079999923706055,29.469999313354492,10.983701705932617,11804900,32.7599983215332,32.83000183105469,32.290000915527344,32.63999938964844,27.929645538330078,17613100,113.7699966430664,113.86000061035156,111.25,111.5,81.36138153076172,20587900,25.372726440429688,25.509090423583984,25.245454788208008,25.399999618530273,20.835901260375977,18155060
2021-06-16,19.139999389648438,19.350000381469727,19.0,19.09000015258789,16.586383819580078,36205000,29.59000015258789,29.790000915527344,29.1200008392334,29.56999969482422,11.020973205566406,27586600,32.68000030517578,33.61000061035156,32.45000076293945,33.290000915527344,28.48584747314453,66958500,111.5,111.62999725341797,108.02999877929688,108.1500015258789,78.91688537597656,38217700,25.454544067382812,25.96363639831543,25.290908813476562,25.527271270751953,20.94029998779297,72971470
2021-06-17,19.110000610351562,19.520000457763672,18.81999969482422,19.010000228881836,16.516878128051758,22474800,29.489999771118164,29.649999618530273,28.3700008392334,28.65999984741211,10.681807518005371,17692600,33.65999984741211,34.34000015258789,32.86000061035156,32.900001525878906,28.152124404907227,49540100,107.68000030517578,109.16000366210938,104.9000015258789,105.9000015258789,77.27507019042969,33680600,25.654544830322266,26.14545440673828,25.318180084228516,25.418180465698242,20.850820541381836,34797730
2021-06-18,18.920000076293945,19.09000015258789,18.639999389648438,18.760000228881836,16.299663543701172,27084500,28.469999313354492,28.760000228881836,28.110000610351562,28.739999771118164,10.711624145507812,20238900,32.75,32.970001220703125,32.08000183105469,32.29999923706055,27.63871192932129,41130700,107.01000213623047,109.08999633789062,106.5199966430664,109.08999633789062,79.60279846191406,59819400,25.27272605895996,25.454544067382812,24.909090042114258,25.09090805053711,20.582351684570312,35541330
2021-06-21,18.700000762939453,18.8799991607666,18.559999465942383,18.729999542236328,16.273597717285156,13009100,28.829999923706055,29.450000762939453,28.790000915527344,29.34000015258789,10.935250282287598,9180700,32.220001220703125,32.7400016784668,32.060001373291016,32.45000076293945,27.767061233520508,27364900,107.75,110.69000244140625,107.13999938964844,110.11000061035156,80.34708404541016,22673600,24.990909576416016,25.299999237060547,24.8454532623291,25.154544830322266,20.634557723999023,28258890
2021-06-22,18.56999969482422,18.670000076293945,18.06999969482422,18.290000915527344,15.891304969787598,32543400,29.31999969482422,29.579999923706055,28.899999618530273,29.3700008392334,10.946432113647461,14020000,32.22999954223633,32.459999084472656,31.809999465942383,32.029998779296875,27.407682418823242,40653500,110.69000244140625,112.08000183105469,110.18000030517578,111.4000015258789,81.28841400146484,18576100,25.0,25.10909080505371,24.53636360168457,24.690908432006836,20.254228591918945,43905180
2021-06-23,18.1299991607666,18.420000076293945,17.899999618530273,17.989999771118164,15.630647659301758,21757300,29.479999542236328,29.8799991607666,29.190000534057617,29.440000534057617,10.97252082824707,11843000,32.04999923706055,32.619998931884766,31.649999618530273,31.799999237060547,27.210865020751953,28558100,112.41000366210938,114.25,112.16000366210938,113.06999969482422,82.50699615478516,29491400,24.836362838745117,25.081817626953125,24.545454025268555,24.581817626953125,20.164731979370117,30743570
2021-06-24,18.100000381469727,18.100000381469727,17.719999313354492,17.950000762939453,15.595893859863281,21592700,29.790000915527344,30.010000228881836,29.43000030517578,29.889999389648438,11.140239715576172,13328500,32.16999816894531,32.20000076293945,31.479999542236328,31.809999465942383,27.219430923461914,23777500,111.72000122070312,111.91999816894531,110.2699966430664,111.02999877929688,82.61836242675781,23136700,24.836362838745117,24.863636016845703,24.436363220214844,24.763635635375977,20.313879013061523,23603690
2021-06-25,17.829999923706055,18.0,16.950000762939453,16.950000762939453,14.727041244506836,66198100,29.920000076293945,30.15999984741211,29.299999237060547,29.40999984741211,10.961338996887207,18279900,31.979999542236328,32.130001068115234,30.610000610351562,30.799999237060547,26.355182647705078,38927900,111.5999984741211,113.97000122070312,111.4000015258789,112.4000015258789,83.63780212402344,26139200,24.727272033691406,24.80908966064453,23.8454532623291,23.990909576416016,19.680009841918945,30688680
2021-06-28,17.170000076293945,17.649999618530273,17.0,17.5,15.204910278320312,41325600,29.489999771118164,29.559999465942383,29.020000457763672,29.280000686645508,10.912886619567871,11154700,30.84000015258789,30.899999618530273,30.049999237060547,30.450000762939453,26.055686950683594,36032900,113.23999786376953,113.69999694824219,110.01000213623047,110.5999984741211,82.29840850830078,18866400,24.0,24.136362075805664,23.57272720336914,23.872726440429688,19.583065032958984,32689800
2021-06-29,17.350000381469727,17.5,16.899999618530273,17.290000915527344,15.022451400756836,46943000,29.31999969482422,29.760000228881836,29.0,29.68000030517578,11.061972618103027,18376200,30.260000228881836,30.440000534057617,29.829999923706055,30.149999618530273,25.798992156982422,30557500,110.5999984741211,113.05000305175781,110.5999984741211,112.51000213623047,83.71965789794922,19589500,23.818180084228516,23.954544067382812,23.46363639831543,23.727272033691406,19.463741302490234,33584870
2021-06-30,17.149999618530273,17.459999084472656,17.020000457763672,17.06999969482422,14.831303596496582,28949400,29.600000381469727,30.489999771118164,29.469999313354492,30.290000915527344,11.289323806762695,38599800,30.0,30.270000457763672,29.770000457763672,29.799999237060547,25.499492645263672,22510200,111.83000183105469,114.27999877929688,111.68000030517578,113.25,84.27029418945312,18903100,23.581817626953125,23.8454532623291,23.336362838745117,23.39090919494629,19.187824249267578,43697390
2021-07-01,16.860000610351562,17.31999969482422,16.81999969482422,17.200000762939453,14.944255828857422,39119700,30.540000915527344,30.84000015258789,29.56999969482422,29.760000228881836,11.091788291931152,14822500,29.790000915527344,29.979999542236328,29.31999969482422,29.690000534057617,25.418167114257812,20278100,113.41000366210938,114.36000061035156,110.76000213623047,111.27999877929688,82.80439758300781,22129200,23.39090919494629,23.490909576416016,22.836362838745117,23.100000381469727,18.94919204711914,38459520
